date,Mkt-RF,SMB,HML,RF
11/2/11,1.72,0.74,0.94,0
11/3/11,1.97,0.6,-0.15,0
11/4/11,-0.53,0.02,-0.66,0
11/7/11,0.48,-0.7,0.4,0
11/8/11,1.21,-0.01,0.55,0
11/9/11,-3.78,-0.77,-0.68,0
11/10/11,0.83,0.05,0.55,0
11/11/11,1.98,0.46,-0.18,0
11/14/11,-0.92,-0.44,-0.86,0
11/15/11,0.56,0.88,-0.25,0
11/16/11,-1.64,-0.15,-0.17,0
11/17/11,-1.65,0.23,0.15,0
11/18/11,-0.07,0.03,0.91,0
11/21/11,-1.87,-0.49,-0.04,0
11/22/11,-0.44,-0.28,-0.53,0
11/23/11,-2.29,-0.7,-0.28,0
11/25/11,-0.34,-1.02,0.48,0
11/28/11,3.1,1.58,-0.64,0
11/29/11,0.18,-0.51,0.11,0
11/30/11,4.44,1.05,1.17,0
12/1/11,-0.22,-0.5,-0.67,0
12/2/11,0.05,0.44,0.63,0
12/5/11,1.09,0.28,0.29,0
12/6/11,0.04,-0.07,0.04,0
12/7/11,0.16,-0.31,0.74,0
12/8/11,-2.23,-0.74,-1.03,0
12/9/11,1.83,1.31,0.13,0
12/12/11,-1.48,0.07,-0.49,0
12/13/11,-1.05,-1.01,0.08,0
12/14/11,-1.21,-0.28,0.91,0
12/15/11,0.4,0.64,0.16,0
12/16/11,0.45,0.22,-0.06,0
12/19/11,-1.31,-0.41,-0.71,0
12/20/11,3.1,0.76,0.35,0
12/21/11,0.2,0,1.29,0
12/22/11,0.83,-0.2,0.66,0
12/23/11,0.84,-0.62,-0.12,0
12/27/11,0.04,0.5,-0.55,0
12/28/11,-1.34,-0.7,-0.08,0
12/29/11,1.1,0.19,0.29,0
12/30/11,-0.4,-0.05,-0.18,0
1/3/12,1.5,-0.18,0.92,0
1/4/12,0,-0.65,0.03,0
1/5/12,0.39,0.18,0.19,0
1/6/12,-0.19,0.02,-0.27,0
1/9/12,0.28,0.23,-0.06,0
1/10/12,0.97,0.37,0.38,0
1/11/12,0.13,0.17,0.32,0
1/12/12,0.31,0.29,0,0
1/13/12,-0.52,-0.24,-0.43,0
1/17/12,0.36,-0.09,-0.75,0
1/18/12,1.22,0.56,0.19,0
1/19/12,0.51,-0.14,-0.21,0
1/20/12,0.03,0.24,0.65,0
1/23/12,0.02,-0.3,0.16,0
1/24/12,0,0.82,-0.32,0
1/25/12,0.91,0.11,-0.8,0
1/26/12,-0.59,0.22,-0.45,0
1/27/12,0.01,0.81,-0.13,0
1/30/12,-0.31,-0.44,-0.29,0
1/31/12,-0.05,-0.05,0.01,0
2/1/12,1.1,1.09,0.38,0
2/2/12,0.17,0.39,0.01,0
2/3/12,1.58,0.58,0.38,0
2/6/12,-0.05,-0.25,-0.21,0
2/7/12,0.16,-0.27,-0.09,0
2/8/12,0.25,-0.14,0.46,0
2/9/12,0.15,-0.36,-0.31,0
2/10/12,-0.75,-0.61,-0.05,0
2/13/12,0.75,0.6,-0.06,0
2/14/12,-0.09,-0.39,-0.36,0
2/15/12,-0.5,-0.29,0.09,0
2/16/12,1.27,0.68,0.33,0
2/17/12,0.16,-0.31,0.51,0
2/21/12,-0.05,-0.66,0.26,0
2/22/12,-0.39,-0.38,-0.66,0
2/23/12,0.56,0.92,-0.03,0
2/24/12,0.15,-0.46,-0.64,0
2/27/12,0.14,-0.22,0.37,0
2/28/12,0.28,-0.62,-0.11,0
2/29/12,-0.55,-1.02,0.16,0
3/1/12,0.64,-0.23,0.06,0
3/2/12,-0.46,-1.25,-0.06,0
3/5/12,-0.4,0.46,0.28,0
3/6/12,-1.62,-0.31,-0.36,0
3/7/12,0.8,0.3,0.28,0
3/8/12,1.07,0.36,-0.25,0
3/9/12,0.49,0.9,0.16,0
3/12/12,-0.07,-0.21,-0.07,0
3/13/12,1.86,0.08,0.97,0
3/14/12,-0.23,-0.63,-0.2,0
3/15/12,0.67,0.27,0.51,0
3/16/12,0.06,-0.28,0.37,0
3/19/12,0.41,0.53,-0.04,0
3/20/12,-0.39,-0.64,0.3,0
3/21/12,-0.1,0.3,-0.41,0
3/22/12,-0.74,-0.13,-0.45,0
3/23/12,0.39,0.56,0.36,0
3/26/12,1.45,0.47,-0.21,0
3/27/12,-0.3,-0.34,-0.34,0
3/28/12,-0.52,-0.03,0.5,0
3/29/12,-0.16,-0.03,-0.27,0
3/30/12,0.28,-0.71,-0.04,0
4/2/12,0.77,0.36,0.07,0
4/3/12,-0.34,-0.29,-0.28,0
4/4/12,-1.11,-0.57,-0.04,0
4/5/12,-0.03,-0.1,-0.42,0
4/9/12,-1.21,-0.45,-0.08,0
4/10/12,-1.85,-0.41,0.09,0
4/11/12,0.85,0.77,0.27,0
4/12/12,1.44,0.06,0.29,0
4/13/12,-1.25,-0.14,-0.75,0
4/16/12,-0.09,0.15,0.82,0
4/17/12,1.55,0.06,-0.21,0
4/18/12,-0.43,-0.5,-0.45,0
4/19/12,-0.57,-0.02,0.25,0
4/20/12,0.11,0.54,-0.1,0
4/23/12,-0.95,-0.56,0.15,0
4/24/12,0.29,0.26,0.91,0
4/25/12,1.44,0.4,-0.98,0
4/26/12,0.75,-0.02,-0.06,0
4/27/12,0.35,0.69,-0.25,0
4/30/12,-0.49,-0.57,0,0
5/1/12,0.48,-0.86,0.41,0
5/2/12,-0.15,0.72,-0.67,0
5/3/12,-0.92,-0.62,0.01,0
5/4/12,-1.62,-0.26,0.18,0
5/7/12,0.04,0.14,0.46,0
5/8/12,-0.41,0.33,0.32,0
5/9/12,-0.62,0.16,-0.24,0
5/10/12,0.29,0.06,0.56,0
5/11/12,-0.29,0.27,-1.07,0
5/14/12,-1.14,-0.06,-0.16,0
5/15/12,-0.52,0.51,-0.21,0
5/16/12,-0.44,-0.16,-0.44,0
5/17/12,-1.64,-0.48,0.38,0
5/18/12,-0.8,-0.13,0.07,0
5/21/12,1.69,0.65,-1.1,0
5/22/12,0,-0.91,0.35,0
5/23/12,0.26,0.5,-0.23,0
5/24/12,0.16,-0.03,0.18,0
5/25/12,-0.16,0.24,-0.14,0
5/29/12,1.14,0.16,-0.02,0
5/30/12,-1.47,-0.27,-0.32,0
5/31/12,-0.23,0.16,0.53,0
6/1/12,-2.6,-0.53,0.06,0
6/4/12,-0.05,0.14,-0.59,0
6/5/12,0.68,0.24,0.17,0
6/6/12,2.32,0.04,0.28,0
6/7/12,-0.1,-0.47,0.21,0
6/8/12,0.85,0.2,0.05,0
6/11/12,-1.41,-0.86,-0.1,0
6/12/12,1.16,0.11,0.11,0
6/13/12,-0.77,-0.51,0.27,0
6/14/12,1.04,0.19,0.32,0
6/15/12,1.07,0.09,-0.03,0
6/18/12,0.21,0.12,-0.87,0
6/19/12,1.09,0.69,0.28,0
6/20/12,-0.14,-0.11,0.17,0
6/21/12,-2.26,-0.19,0.18,0
6/22/12,0.79,0.64,0.18,0
6/25/12,-1.63,0.1,-0.28,0
6/26/12,0.52,-0.11,0.03,0
6/27/12,0.92,0.39,0.47,0
6/28/12,-0.24,0.19,0.31,0
6/29/12,2.55,0.36,-0.61,0
7/2/12,0.33,0.73,-0.06,0
7/3/12,0.76,0.65,0.07,0
7/5/12,-0.36,0.57,-0.84,0
7/6/12,-0.99,-0.38,0.39,0
7/9/12,-0.23,-0.23,-0.22,0
7/10/12,-0.84,-0.36,0.33,0
7/11/12,-0.09,-0.41,0.78,0
7/12/12,-0.5,0.25,-0.72,0
7/13/12,1.62,-0.39,0.56,0
7/16/12,-0.31,-0.37,-0.2,0
7/17/12,0.67,-0.56,0.29,0
7/18/12,0.71,0.25,-0.82,0
7/19/12,0.27,-0.37,-0.95,0
7/20/12,-1.06,-0.36,0.08,0
7/23/12,-1.02,-0.68,0.19,0
7/24/12,-0.99,-0.57,0.3,0
7/25/12,-0.01,0.26,0,0
7/26/12,1.53,-0.88,0.34,0
7/27/12,1.96,0.55,0.07,0
7/30/12,-0.13,-0.4,0.23,0
7/31/12,-0.47,-0.04,0.2,0
8/1/12,-0.5,-1.58,0.36,0
8/2/12,-0.69,0.28,-0.34,0
8/3/12,1.99,0.54,0.51,0
8/6/12,0.34,0.57,0.02,0
8/7/12,0.64,0.34,0.08,0
8/8/12,0.09,-0.24,0.63,0
8/9/12,0.12,0.36,0.04,0
8/10/12,0.17,-0.35,-0.05,0
8/13/12,-0.14,-0.14,0.02,0
8/14/12,-0.03,-0.43,-0.03,0
8/15/12,0.27,0.73,-0.06,0
8/16/12,0.75,0.45,-0.16,0
8/17/12,0.27,0.61,0.11,0
8/20/12,-0.06,-0.47,0.58,0
8/21/12,-0.31,0.1,0.43,0
8/22/12,0,-0.43,-0.35,0
8/23/12,-0.78,0,-0.35,0
8/24/12,0.61,-0.25,-0.03,0
8/27/12,-0.06,0.13,-0.1,0
8/28/12,0.01,0.59,-0.11,0
8/29/12,0.15,0.25,0.11,0
8/30/12,-0.8,-0.44,-0.04,0
8/31/12,0.52,-0.1,-0.03,0
9/4/12,0.08,1,-0.19,0
9/5/12,-0.05,-0.09,0.36,0
9/6/12,2.07,-0.13,0.33,0
9/7/12,0.45,-0.04,0.76,0
9/10/12,-0.57,0.33,-0.07,0
9/11/12,0.28,0,0.51,0
9/12/12,0.27,0.14,0.28,0
9/13/12,1.56,-0.42,0.53,0
9/14/12,0.54,0.51,0.46,0
9/17/12,-0.42,-0.16,-0.71,0
9/18/12,-0.15,0,-0.22,0
9/19/12,0.18,-0.14,0.03,0
9/20/12,-0.13,-0.43,-0.12,0
9/21/12,0.04,0.5,-0.01,0
9/24/12,-0.26,-0.18,0.35,0
9/25/12,-1.11,-0.31,-0.33,0
9/26/12,-0.57,-0.03,0.01,0
9/27/12,0.99,0.23,-0.13,0
9/28/12,-0.46,-0.29,-0.23,0
10/1/12,0.26,0.08,0.22,0
10/2/12,0.1,-0.15,0.25,0
10/3/12,0.36,-0.64,-0.03,0
10/4/12,0.76,-0.21,0.7,0
10/5/12,-0.03,-0.16,0.23,0
10/8/12,-0.36,-0.24,0.19,0
10/9/12,-1.05,-0.31,0.33,0
10/10/12,-0.58,0.41,0.28,0
10/11/12,0.11,0.25,0.62,0
10/12/12,-0.34,-0.3,-0.87,0
10/15/12,0.79,-0.16,0.12,0
10/16/12,1,-0.24,-0.22,0
10/17/12,0.49,0.14,1.05,0
10/18/12,-0.31,-0.59,0.24,0
10/19/12,-1.68,-0.41,0.46,0
10/22/12,0.01,-0.05,0.18,0
10/23/12,-1.29,0.99,-0.49,0
10/24/12,-0.28,-0.13,0.41,0
10/25/12,0.27,0.2,0.03,0
10/26/12,-0.07,-0.13,-0.43,0
10/31/12,0.14,0.5,0.37,0
11/1/12,1.19,0.18,0.14,0
11/2/12,-1.04,-0.54,0.24,0
11/5/12,0.28,0.43,-0.22,0
11/6/12,0.8,-0.07,0.53,0
11/7/12,-2.31,-0.03,-1.34,0
11/8/12,-1.24,-0.26,0.44,0
11/9/12,0.15,0.01,-0.11,0
11/12/12,0,-0.16,0.02,0
11/13/12,-0.4,-0.2,-0.29,0
11/14/12,-1.4,-0.34,-0.19,0
11/15/12,-0.24,-0.41,0.22,0
11/16/12,0.58,0.06,0.07,0
11/19/12,1.98,0.23,-0.06,0
11/20/12,0.11,-0.06,0.17,0
11/21/12,0.31,0.37,-0.15,0
11/23/12,1.28,-0.16,0.08,0
11/26/12,-0.14,0.54,-0.18,0
11/27/12,-0.43,0.45,-0.2,0
11/28/12,0.83,0.04,-0.31,0
11/29/12,0.54,0.7,0,0
11/30/12,0.02,-0.16,0.28,0
12/3/12,-0.46,0.3,0.24,0.001
12/4/12,-0.16,0.36,-0.03,0.001
12/5/12,0.17,-0.68,0.88,0.001
12/6/12,0.31,-0.17,-0.11,0.001
12/7/12,0.27,-0.41,0.29,0.001
12/10/12,0.11,0.45,-0.05,0.001
12/11/12,0.68,0.45,-0.08,0.001
12/12/12,-0.02,-0.72,0.52,0.001
12/13/12,-0.58,0.09,0.07,0.001
12/14/12,-0.34,0.29,0.23,0.001
12/17/12,1.16,-0.07,0.62,0.001
12/18/12,1.2,0.3,0.08,0.001
12/19/12,-0.6,0.61,0.27,0.001
12/20/12,0.53,-0.25,0.75,0.001
12/21/12,-0.88,0.47,-0.27,0.001
12/24/12,-0.24,-0.19,-0.02,0.001
12/26/12,-0.54,-0.19,0.31,0.001
12/27/12,-0.11,0,-0.13,0.001
12/28/12,-1,0.46,0.03,0.001
12/31/12,1.71,0.39,-0.12,0.001
1/2/13,2.62,0.15,0.38,0
1/3/13,-0.14,0.11,0.04,0
1/4/13,0.55,0.12,0.36,0
1/7/13,-0.31,-0.1,-0.35,0
1/8/13,-0.27,0.05,0,0
1/9/13,0.34,0.27,-0.4,0
1/10/13,0.66,-0.65,0.49,0
1/11/13,0.02,0.09,-0.43,0
1/14/13,-0.06,0.03,-0.05,0
1/15/13,0.19,0.23,0,0
1/16/13,-0.04,-0.26,0.23,0
1/17/13,0.61,0.42,-0.1,0
1/18/13,0.29,0.03,-0.09,0
1/22/13,0.48,0.16,0.44,0
1/23/13,0.1,-0.31,-0.13,0
1/24/13,0.09,0.29,0.04,0
1/25/13,0.59,-0.14,-0.32,0
1/28/13,-0.14,0.41,0.15,0
1/29/13,0.36,-0.44,0.31,0
1/30/13,-0.38,-0.84,0.16,0
1/31/13,-0.08,0.7,0.17,0
2/1/13,0.99,0.07,0.24,0
2/4/13,-1.19,-0.13,-0.17,0
2/5/13,1.07,-0.07,0.14,0
2/6/13,0.15,0.28,0.14,0
2/7/13,-0.15,-0.04,0.02,0
2/8/13,0.58,0.01,-0.18,0
2/11/13,-0.08,-0.02,0.38,0
2/12/13,0.16,0.22,0.72,0
2/13/13,0.14,0.1,0.01,0
2/14/13,0.11,0.3,0.12,0
2/15/13,-0.11,0.04,-0.09,0
2/19/13,0.74,0.22,0.15,0
2/20/13,-1.36,-0.55,-0.61,0
2/21/13,-0.66,-0.28,-0.03,0
2/22/13,0.94,0.21,-0.04,0
2/25/13,-1.82,-0.18,-0.72,0
2/26/13,0.58,-0.17,0.04,0
2/27/13,1.29,-0.38,0.15,0
2/28/13,-0.05,0.11,-0.13,0
3/1/13,0.22,0.16,-0.3,0
3/4/13,0.47,-0.34,0.11,0
3/5/13,1.01,0.17,-0.17,0
3/6/13,0.18,0.06,0.47,0
3/7/13,0.27,0.17,0.43,0
3/8/13,0.52,0.38,-0.16,0
3/11/13,0.3,-0.33,0.26,0
3/12/13,-0.22,0.04,-0.18,0
3/13/13,0.2,0.18,0.14,0
3/14/13,0.58,0.37,0.4,0
3/15/13,-0.19,0.02,0.39,0
3/18/13,-0.5,0.14,-0.29,0
3/19/13,-0.24,-0.02,0.01,0
3/20/13,0.76,0.25,-0.01,0
3/21/13,-0.85,0.18,-0.26,0
3/22/13,0.62,-0.44,-0.25,0
3/25/13,-0.29,0.3,0.02,0
3/26/13,0.76,-0.39,-0.21,0
3/27/13,-0.02,0.14,-0.29,0
3/28/13,0.39,-0.27,-0.27,0
4/1/13,-0.57,-0.92,0.02,0
4/2/13,0.33,-0.89,-0.27,0
4/3/13,-1.16,-0.41,-0.11,0
4/4/13,0.42,0.19,0.26,0
4/5/13,-0.41,0.05,0.31,0
4/8/13,0.7,0.15,0.26,0
4/9/13,0.31,-0.41,0.17,0
4/10/13,1.28,0.63,-0.08,0
4/11/13,0.35,-0.23,-0.18,0
4/12/13,-0.28,-0.09,-0.45,0
4/15/13,-2.48,-1.44,-0.27,0
4/16/13,1.47,0.18,0.08,0
4/17/13,-1.46,-0.26,-0.52,0
4/18/13,-0.71,0.17,-0.03,0
4/19/13,0.97,0.08,0.1,0
4/22/13,0.45,-0.17,-0.13,0
4/23/13,1.11,0.47,0.61,0
4/24/13,0.06,0.35,1.15,0
4/25/13,0.49,0.17,-0.11,0
4/26/13,-0.2,-0.37,-0.24,0
4/29/13,0.67,0.09,-0.09,0
4/30/13,0.29,0.36,-0.01,0
5/1/13,-1.08,-1.39,-0.17,0
5/2/13,1.04,0.6,0.1,0
5/3/13,1.12,0.63,0.18,0
5/6/13,0.23,0.24,0.83,0
5/7/13,0.54,0.1,0.15,0
5/8/13,0.44,-0.25,0.15,0
5/9/13,-0.31,0.1,-0.25,0
5/10/13,0.54,0.43,-0.18,0
5/13/13,-0.02,-0.21,-0.04,0
5/14/13,1.1,0.13,0.27,0
5/15/13,0.51,-0.11,0.21,0
5/16/13,-0.5,0.15,-0.25,0
5/17/13,1.04,-0.02,0.31,0
5/20/13,-0.06,0.35,0.48,0
5/21/13,0.16,-0.11,-0.06,0
5/22/13,-0.92,-0.7,-0.14,0
5/23/13,-0.19,0.47,-0.11,0
5/24/13,-0.06,0.17,0.07,0
5/28/13,0.77,0.63,0.23,0
5/29/13,-0.7,-0.36,0.59,0
5/30/13,0.5,0.33,0.48,0
5/31/13,-1.31,0.52,-0.26,0
6/3/13,0.48,0.16,0.07,0
6/4/13,-0.55,-0.31,-0.15,0
6/5/13,-1.38,0.07,-0.24,0
6/6/13,0.89,0.18,0.21,0
6/7/13,1.3,-0.47,0.06,0
6/10/13,0.07,0.66,0.2,0
6/11/13,-1.04,0.02,-0.57,0
6/12/13,-0.82,0.02,-0.05,0
6/13/13,1.47,0.1,0.34,0
6/14/13,-0.59,-0.22,-0.57,0
6/17/13,0.74,-0.08,0.12,0
6/18/13,0.8,0.38,-0.08,0
6/19/13,-1.28,0.16,0.15,0
6/20/13,-2.45,0.02,0.4,0
6/21/13,0.13,0.22,-0.07,0
6/24/13,-1.19,0.1,-0.66,0
6/25/13,0.96,-0.02,0.81,0
6/26/13,0.92,-0.74,-0.16,0
6/27/13,0.77,0.82,0.37,0
6/28/13,-0.33,0.31,-0.13,0
7/1/13,0.71,0.79,-0.12,0
7/2/13,-0.1,0,0.05,0
7/3/13,0.11,0.19,-0.21,0
7/5/13,1.11,0.34,0.47,0
7/8/13,0.53,-0.18,0.04,0
7/9/13,0.74,0.04,0.3,0
7/10/13,0.06,0.36,-0.37,0
7/11/13,1.32,-0.09,-0.66,0
7/12/13,0.33,-0.02,0.2,0
7/15/13,0.2,0.49,0.33,0
7/16/13,-0.41,0.03,0.09,0
7/17/13,0.3,-0.03,0.19,0
7/18/13,0.54,0.01,0.96,0
7/19/13,0.09,-0.13,0.27,0
7/22/13,0.22,0.1,0.33,0
7/23/13,-0.15,0.1,0.3,0
7/24/13,-0.39,-0.28,-0.27,0
7/25/13,0.42,0.61,-0.36,0
7/26/13,0.02,-0.62,-0.29,0
7/29/13,-0.37,-0.3,-0.31,0
7/30/13,0.12,0.2,-0.5,0
7/31/13,0.09,0.14,0.13,0
8/1/13,1.4,0.05,0.09,0
8/2/13,0.2,-0.2,-0.32,0
8/5/13,-0.07,0.48,-0.15,0
8/6/13,-0.68,-0.33,-0.1,0
8/7/13,-0.42,-0.37,-0.01,0
8/8/13,0.47,0,0.04,0
8/9/13,-0.29,0.12,-0.19,0
8/12/13,-0.02,0.58,-0.23,0
8/13/13,0.2,-0.3,-0.05,0
8/14/13,-0.5,0.14,0.29,0
8/15/13,-1.47,-0.37,0.28,0
8/16/13,-0.26,0.04,0.13,0
8/19/13,-0.62,-0.19,-0.75,0
8/20/13,0.53,0.86,0.09,0
8/21/13,-0.59,-0.02,-0.43,0
8/22/13,0.93,0.52,0.07,0
8/23/13,0.38,-0.23,-0.15,0
8/26/13,-0.29,0.52,-0.48,0
8/27/13,-1.75,-0.72,-0.34,0
8/28/13,0.3,0.1,0.08,0
8/29/13,0.34,0.81,-0.44,0
8/30/13,-0.47,-1.14,-0.19,0
9/3/13,0.46,0.03,0.17,0
9/4/13,0.83,0,-0.18,0
9/5/13,0.19,0.15,0.41,0
9/6/13,0,0.03,0.02,0
9/9/13,1.09,0.47,-0.22,0
9/10/13,0.8,0.01,0.2,0
9/11/13,0.28,-0.24,0.04,0
9/12/13,-0.32,-0.23,-0.37,0
9/13/13,0.29,0.26,-0.05,0
9/16/13,0.49,-0.44,0.4,0
9/17/13,0.54,0.47,-0.13,0
9/18/13,1.1,-0.17,-0.47,0
9/19/13,-0.13,0.17,-0.63,0
9/20/13,-0.63,0.53,0.2,0
9/23/13,-0.45,0.46,-0.42,0
9/24/13,-0.13,0.53,0.02,0
9/25/13,-0.23,0.02,0.58,0
9/26/13,0.42,0.2,-0.72,0
9/27/13,-0.39,-0.02,-0.02,0
9/30/13,-0.49,0.52,0.01,0
10/1/13,0.9,0.41,-0.1,0
10/2/13,-0.1,-0.37,-0.07,0
10/3/13,-0.88,-0.19,0.19,0
10/4/13,0.74,-0.02,0.11,0
10/7/13,-0.95,-0.27,-0.01,0
10/8/13,-1.35,-0.48,0.79,0
10/9/13,-0.05,-0.44,0.62,0
10/10/13,2.23,0.16,-0.04,0
10/11/13,0.71,0.79,0,0
10/14/13,0.44,0.21,-0.09,0
10/15/13,-0.73,-0.21,0.03,0
10/16/13,1.37,-0.33,0.17,0
10/17/13,0.7,0.16,-0.06,0
10/18/13,0.72,0.27,0.13,0
10/21/13,-0.02,-0.11,0.01,0
10/22/13,0.5,-0.26,0.05,0
10/23/13,-0.51,0.16,-0.33,0
10/24/13,0.42,0.43,-0.3,0
10/25/13,0.33,-0.32,0.08,0
10/28/13,0.09,-0.04,0.06,0
10/29/13,0.54,-0.14,-0.06,0
10/30/13,-0.61,-0.78,0.47,0
10/31/13,-0.34,-0.08,-0.45,0
11/1/13,0.2,-0.67,0.23,0
11/4/13,0.47,0.77,-0.06,0
11/5/13,-0.23,-0.01,-0.25,0
11/6/13,0.27,-0.82,0.34,0
11/7/13,-1.46,-0.32,0.15,0
11/8/13,1.45,0.51,0.46,0
11/11/13,0.12,0,-0.13,0
11/12/13,-0.19,0.41,-0.7,0
11/13/13,0.9,0.11,-0.11,0
11/14/13,0.43,-0.58,0.3,0
11/15/13,0.43,0.08,-0.28,0
11/18/13,-0.5,-0.46,0.46,0
11/19/13,-0.27,-0.31,0.26,0
11/20/13,-0.33,0.26,0.04,0
11/21/13,0.97,0.78,-0.03,0
11/22/13,0.5,-0.05,0.08,0
11/25/13,-0.11,0.14,0.13,0
11/26/13,0.18,0.84,-0.42,0
11/27/13,0.3,0.34,-0.04,0
11/29/13,-0.02,0.28,-0.15,0
12/2/13,-0.31,-0.97,0.14,0
12/3/13,-0.34,-0.06,-0.09,0
12/4/13,-0.07,-0.22,0.29,0
12/5/13,-0.35,0.69,-0.65,0
12/6/13,1.02,-0.29,0.18,0
12/9/13,0.17,-0.42,0.01,0
12/10/13,-0.34,-0.58,0.23,0
12/11/13,-1.17,-0.33,0.06,0
12/12/13,-0.23,0.37,0.23,0
12/13/13,0.1,0.25,0,0
12/16/13,0.67,0.59,-0.13,0
12/17/13,-0.26,0.24,-0.08,0
12/18/13,1.55,-0.48,0.05,0
12/19/13,-0.1,-0.56,0.24,0
12/20/13,0.69,1.3,-0.29,0
12/23/13,0.62,0.5,-0.01,0
12/24/13,0.34,0.1,0.09,0
12/26/13,0.44,-0.31,-0.31,0
12/27/13,-0.05,-0.07,0.24,0
12/30/13,0,0.03,-0.31,0
12/31/13,0.44,-0.18,0.09,0
1/2/14,-0.88,-0.28,0.18,0
1/3/14,0.03,0.36,0.04,0
1/6/14,-0.34,-0.57,0.29,0
1/7/14,0.68,0.38,-0.37,0
1/8/14,0.04,-0.01,-0.11,0
1/9/14,0.02,0.2,-0.44,0
1/10/14,0.27,0.55,-0.82,0
1/13/14,-1.32,-0.08,0.1,0
1/14/14,1.15,0.15,-0.31,0
1/15/14,0.53,0.21,0.2,0
1/16/14,-0.07,0.32,-0.7,0
1/17/14,-0.39,0.03,0.02,0
1/21/14,0.3,0.47,0,0
1/22/14,0.15,0.29,0.22,0
1/23/14,-0.86,0.16,-0.54,0
1/24/14,-2.19,-0.37,0.17,0
1/27/14,-0.65,-0.84,0.38,0
1/28/14,0.73,0.16,0.07,0
1/29/14,-1.07,-0.4,0.21,0
1/30/14,1.22,0.3,-0.38,0
1/31/14,-0.66,-0.07,-0.34,0
2/3/14,-2.49,-0.86,0.27,0
2/4/14,0.77,-0.03,-0.03,0
2/5/14,-0.23,-0.61,0.2,0
2/6/14,1.21,-0.48,0.27,0
2/7/14,1.33,-0.17,-0.63,0
2/10/14,0.16,0.14,-0.47,0
2/11/14,1.09,-0.19,0.25,0
2/12/14,0.11,0.26,-0.06,0
2/13/14,0.72,0.7,-0.07,0
2/14/14,0.42,-0.37,0.36,0
2/18/14,0.27,0.96,-0.24,0
2/19/14,-0.74,-0.28,-0.44,0
2/20/14,0.7,0.55,-0.22,0
2/21/14,-0.09,0.35,-0.02,0
2/24/14,0.65,0.18,0.33,0
2/25/14,-0.1,0.15,-0.59,0
2/26/14,0.12,0.69,-0.1,0
2/27/14,0.54,0.13,0.01,0
2/28/14,0.15,-0.73,0.84,0
3/3/14,-0.7,0.09,0.14,0
3/4/14,1.67,1.1,-0.12,0
3/5/14,0.01,-0.27,0.29,0
3/6/14,0.16,-0.32,0.77,0
3/7/14,0.04,-0.11,0.52,0
3/10/14,-0.09,-0.1,0.09,0
3/11/14,-0.62,-0.53,-0.19,0
3/12/14,0.13,0.3,-0.17,0
3/13/14,-1.21,-0.11,0.22,0
3/14/14,-0.16,0.7,-0.09,0
3/17/14,0.9,-0.37,0.02,0
3/18/14,0.82,0.75,-0.39,0
3/19/14,-0.59,-0.18,0.62,0
3/20/14,0.52,-0.49,1,0
3/21/14,-0.37,-0.28,0.86,0
3/24/14,-0.64,-0.88,0.9,0
3/25/14,0.3,-0.35,0.15,0
3/26/14,-0.89,-1.16,0.24,0
3/27/14,-0.19,-0.09,-0.34,0
3/28/14,0.41,-0.44,0.55,0
3/31/14,0.97,1,-0.16,0
4/1/14,0.87,0.74,-0.37,0
4/2/14,0.29,0.04,0.14,0
4/3/14,-0.31,-0.89,0.8,0
4/4/14,-1.47,-1.12,0.69,0
4/7/14,-1.26,-0.3,-0.07,0
4/8/14,0.5,0.28,-0.21,0
4/9/14,1.21,0.33,-0.86,0
4/10/14,-2.24,-0.69,0.77,0
4/11/14,-1.07,-0.39,0.23,0
4/14/14,0.7,-0.51,0.2,0
4/15/14,0.59,-0.37,0.2,0
4/16/14,1.13,0.04,-0.36,0
4/17/14,0.23,0.34,0.23,0
4/21/14,0.36,0.22,-0.42,0
4/22/14,0.58,0.73,-0.34,0
4/23/14,-0.31,-0.64,0.91,0
4/24/14,0.08,-0.39,-0.18,0
4/25/14,-1.05,-0.97,0.53,0
4/28/14,0.11,-0.63,-0.59,0
4/29/14,0.56,-0.23,-0.11,0
4/30/14,0.35,0.24,-0.03,0
5/1/14,0.04,-0.17,-0.16,0
5/2/14,-0.07,0.2,0.41,0
5/5/14,0.13,-0.28,-0.54,0
5/6/14,-1.03,-0.55,0.12,0
5/7/14,0.45,-0.84,1.1,0
5/8/14,-0.26,-1.01,0.38,0
5/9/14,0.25,0.71,-0.36,0
5/12/14,1.2,1.4,-0.25,0
5/13/14,-0.05,-1.06,0.21,0
5/14/14,-0.6,-1.1,-0.47,0
5/15/14,-0.9,0.33,-0.28,0
5/16/14,0.36,0.27,-0.42,0
5/19/14,0.5,0.62,0.08,0
5/20/14,-0.78,-0.82,0.23,0
5/21/14,0.81,-0.28,0.1,0
5/22/14,0.36,0.63,-0.26,0
5/23/14,0.49,0.62,-0.23,0
5/27/14,0.69,0.69,-0.17,0
5/28/14,-0.11,-0.31,0.23,0
5/29/14,0.54,-0.19,-0.1,0
5/30/14,0.06,-0.66,0.26,0
6/2/14,0.06,-0.68,0.39,0
6/3/14,-0.05,-0.26,0.16,0
6/4/14,0.28,0.23,-0.08,0
6/5/14,0.77,1.29,-0.17,0
6/6/14,0.54,0.48,-0.01,0
6/9/14,0.22,1.02,-0.31,0
6/10/14,-0.03,-0.18,-0.03,0
6/11/14,-0.34,-0.14,-0.23,0
